TermID,PsrID,TerminalNumber,MW,Mvar,u_mag,u_deg
1,1,bus1,9.300000190734863,4.900000095367431,1.0491876773062514,48.76375977742838
2,2,bus1,10.399999618530275,0.6999999880790719,1.0252389362910623,42.48791339810406
3,5,bus1,21.0,1.7999999523162842,1.048127109336931,45.15730041425919
4,6,bus1,17.700000762939453,1.899999976158142,1.048127109336931,45.15730041425919
5,9,bus1,3.0000000000000004,0.10000000149011634,1.013778367416244,52.459318408328826
6,10,bus1,25.5,2.4999999999999964,1.0429152601471225,45.35068782109074
7,11,bus1,0.5000000000000002,-3.299999952316284,1.0303685763483366,50.03233936726888
8,12,bus1,5.800000190734864,1.3999999761581425,1.031772729389541,43.41410567820424
9,13,bus1,3.5999999046325684,1.3999999761581425,1.016402800612359,41.99192035727465
10,18,bus1,99.49999999999999,-6.499999999999986,1.0448241582902678,43.93665015392834
11,19,bus1,3.700000047683716,1.1000000238418577,1.0486043896931903,47.702771351976715
12,20,bus1,4.300000190734863,-0.699999988079071,1.0323556990635188,43.77673832681031
13,21,bus1,6.5999999046325675,2.0,1.0501602507400607,47.74837121577104
14,22,bus1,0.6000000238418579,1.2000000476837158,1.0501602506598595,47.748371215804646
15,23,bus1,6.5,1.0,1.0490420074604656,47.364354868172406
16,25,bus1,16.600000381469727,3.0999999046325684,1.0482207103244108,47.19582776034909
17,26,bus1,16.399999618530273,2.799999952316284,1.0482207103249832,47.19582776030216
18,27,bus1,16.5,2.799999952316284,1.0482207103246972,47.19582776030215
19,28,bus1,5.699999809265138,2.2000000476837163,1.0482207103556067,47.195827760208296
20,29,bus1,0.0,0.20000000298023224,1.0482207103719199,47.19582775989542
21,31,bus1,9.300000190734863,1.3999999761581419,1.0321164039541078,10.823845170598991
22,32,bus1,9.000000000000002,1.100000023841858,1.0321164039549795,10.823845170550584
23,33,bus1,2.9999999999999996,-1.1000000238418581,1.032380039637939,10.921277007896801
24,34,bus1,5.699999809265138,1.2999999523162844,1.0323800396300928,10.921277008283859
25,36,bus1,5.999999999999999,2.700000047683715,1.0205332738959703,10.162270264793904
26,37,bus1,0.2000000029802323,0.4000000059604645,1.0135136468218335,20.554379815755656
27,39,bus1,26.0,17.39999961853027,1.016674655808516,78.6718097447056
28,45,bus1,5.599999904632569,-4.4000000953674325,1.0477954125115212,45.910314262052275
29,50,bus1,5.849999904632568,1.399999976158142,0.9992710845343082,44.84606625893246
30,51,bus1,5.849999904632568,1.399999976158142,0.9994189537337883,44.89151690619619
31,52,bus1,6.800000190734863,4.25,0.9656981130147338,44.268490419741376
32,53,bus1,6.800000190734865,4.250000000000002,0.9662422834110262,44.32617571666662
33,55,bus1,-19.0,1.1319231986999494,1.0367907821708302,51.58902772201669
34,56,bus1,5.300000190734863,-2.299999952316284,1.0353059055395328,42.39457635336211
35,58,bus1,18.5,10.199999809265137,1.022349846768599,24.34430399822722
36,59,bus1,19.799999237060547,10.699999809265137,1.0220915202406589,24.325443040757335
37,60,bus1,6.800000190734863,-2.0999999046325684,1.049815992685375,16.757467757385967
